collectionDate,A-q102_state,A-q103_district,A-q104_subDistrict,A-q105_village,A-q111_fGender,A-q112_fEdu,A-q114_socialCategory,A-q116_crop,A-q117_season,C-q301_LLU,C-q302_acreConv,C-q303_cultLand,C-q304_cropCultLand,C-q305_cropLargestArea,C-q306_cropLarestAreaAcre,C-q307_largestPlotType,D-q401_soilTexture,D-q402_drainClass,D-q403_soilPerception,D-prevCrop,D-otherPrevCrop,D-q404_prevCrop,D-prevCropTillage,D-otherPrevCropTillage,D-q405_prevCropTillage,D-q406_prevCropHarvest,D-q407_cropResiduePcnt,D-q408_residueBurnt,D-q409_varType,D-q410_varName,D-q411_LandPrep,D-q412_RotUseYear,D-q413_CropEst,D-q414_rcNursEstDate,D-q415_seedingSowingTransDate,D-q418_nursDetFactor,D-q419_transDetFactor,D-q420_cropSeedAmt,D-q421_seedSource,D-q422_otherSeedSource,E-q5105_statSHC,E-q5101_FYM,E-q5102_typeFYM,E-q5103_amtFYM,E-q5104_applyMineralFert,F-basalFerts,F-q5202_basalDAP,F-q5203_basalNPK,F-q5204_basalUrea,F-q5205_basalNPKS,F-q5206_basalMoP,F-q5207_basalSSP,F-q5208_basalTSP,F-q5209_basalZnSO4,F-q5210_basalGypsum,F-q5211_basalBoron,F-q52111_otherBasalFert,F-q52112_otherBasalFertAmt,F-firstTopDressFert,F-q5212_1tdDAP,F-q5213_1appDaysDAP,F-q5214_1tdNPK,F-q5215_1appDaysNPK,F-q5216_1tdUrea,F-q5217_1appDaysUrea,F-q5218_1tdNPKS,F-q5219_1appDaysNPKS,F-q5220_1tdMoP,F-q5221_1appDaysMoP,F-q5223_1tdSSP,F-q5224_1appDaysSSP,F-q5225_1tdTSP,F-q5226_1appDaysTSP,F-q5227_1tdZnSO4,F-q5228_1appDaysZnSO4,F-q5229_1tdGypsum,F-q5230_1appDaysGypsum,F-q5231_1tdBoron,F-q5232_1appDaysBoron,F-q52321_1tdOtherFert,F-q52322_1tdOtherFertAmt,F-q52323_1appDaysOtherFert,F-secondTopDressFert,F-q5233_2tdDAP,F-q5234_2appDaysDAP,F-q5235_2tdNPK,F-q5236_2appDaysNPK,F-q5237_2tdUrea,F-q5238_2appDaysUrea,F-q5239_2tdNPKS,F-q5240_2appDaysNPKS,F-q5241_2tdMoP,F-q5242_2appDaysMoP,F-q5243_2tdSSP,F-q5244_2appDaysSSP,F-q5245_2tdTSP,F-q5246_2appDaysTSP,F-q5247_2tdZnSO4,F-q5248_2appDaysZnSO4,F-q5249_2tdGypsum,F-q5250_2appDaysGypsum,F-q5251_2tdBoron,F-q5252_2appDaysBoron,F-q52521_2tdOtherFert,F-q52522_2tdOtherFertAmt,F-q52523_2appDaysOtherFert,F-thirdTopDressFert,F-q5253_3tdDAP,F-q5254_3appDaysDAP,F-q5255_3tdNPK,F-q5256_3appDaysNPK,F-q5257_3tdUrea,F-q5258_3appDaysUrea,F-q5259_3tdNPKS,F-q5260_3appDaysNPKS,F-q5261_3tdMoP,F-q5262_3appDaysMoP,F-q5263_3tdSSP,F-q5264_3appDaysSSP,F-q5265_3tdTSP,F-q5266_3appDaysTSP,F-q5267_3tdZnSO4,F-q5268_3appDaysZnSO4,F-q5269_3tdGypsum,F-q5270_3appDaysGypsum,F-q5271_3tdBoron,F-q5272_3appDaysBoron,F-q52721_3tdOtherFert,F-q52722_3tdOtherFertAmt,F-q52723_3appDaysOtherFert,F-q51071_gradeNPK,F-q51211_gradeNPKS,F-q5273_fertInfoSource,F-q5274_fertInfoOther,F-q5275_sourceDAP,F-q5276_otherSourceDAP,F-q5277_sourceNPK,F-q5278_otherSourceNPK,F-q5279_sourceUrea,F-q5280_otherSourceUrea,F-q5281_sourceZnSO4,F-q5282_otherSourceZnSO4,F-q5283_sourceGypsum,F-q5284_otherSourceGypsum,F-q5285_sourceBoron,F-q5286_otherSourceBoron,F-q5287_fertOnTime,F-q5288_avgDelayWeeks,G-q5301_irrigAvail,G-q5302_irrigSource,G-q5303_irrigOtherSource,G-q5304_irrigGrthStage,G-q5305_irrigTimes,G-q5306_drySpellReason,G-q5307_drySpellOther,H-q5401_irrigDecision,H-q5402_irrigOtherDecsn,H-q5403_notIrrigReason,H-q5404_notIrrigOther,H-q5405_tubewellDepthFeet,H-pumpUse,H-q5406_pumpEnergy,H-q5407_layFlatPipe,I-q5501_droughtGS,I-q5502_droughtSeverity,I-q5503_floodGS,I-q5504_floodSeverity,I-q5505_weedSeverity,I-q5506_insectSeverity,I-q5507_insecticides,I-q5508_insecticidesName,I-q5509_diseaseSeverity,I-q5510_pesticides,I-q5511_pesticidesName,I-q5512_lodgingPercent,J-herbAppTimes,J-q5601_1herbName,J-q5602_1herbAppDays,J-q5603_2herbName,J-q5604_2herbAppDays,J-q5605_3herbName,J-q5606_3herbAppDays,J-manualWeedTimes,J-q5607_1manualWeeding,J-q5608_2manualWeeding,J-q5609_3manualWeeding,K-allWeeds,K-allOtherWeeds,K-q5701_topTenWeeds,K-q5702_top1stWeed,K-q5703_top2ndWeed,K-q5704_top3rdWeed,K-q5705_top4thWeed,K-q5706_top5thWeed,L-q601_harvestDate,L-q602_harvestMethod,L-q603_residueBurnt,L-q604_threshing,L-q605_totalGrainYieldQUINTAL,L-q606_largestPlotYieldQUNITAL,L-quintalPerAcre,L-tonPerHectare,L-q607_farmGatePrice,L-q608_fiveYearGProd,M-q701_hhMember,M-q702_hhMemAg,M-q703_marketSaleShare,M-q704_agIncomeShare,M-q705_cropShareAg,M-q706_cropSP,M-q707_cropAvgSP,M-q708_marketDistance,O-q801_newMgmtUse,Latitude,Longitude,O-largestPlotGPS-Altitude,O-largestPlotGPS-Accuracy
24-09-19,Andhra Pradesh,Chittoor,Sodam,Yerrathivaripalli,male,seniorSecondary,General,Rice,Kharif,Acre,1.0,3.0,2.0,0.5,0.5,Owned,Medium,MediumLand,Medium,Sugarcane,,Sugarcane,TyneCultivator BullockPlough,,TyneCultivator BullockPlough,25-01-18,20.0,no,Improved,Bheema_MTU1140,TyneCultivator FourWhTractRotavator,5.0,ManualPuddled_Line,15-06-18,01-08-18,CalendarDate PreMonsoonShowers NeighboringFarmersPractice,RainArrival IrrigWaterAvailability LaborAvailability,6.0,PvtSeedDealer,,no,no,,,yes,DAP ZnSO4,100.0,,,,,,,10.0,,,,,Urea,,,,,10.0,25.0,,,,,,,,,,,,,,,,,,Urea MoP,,,,,20.0,30.0,,,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,InputDealer,,,,,,yes,,yes,DeepTubeWell,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,8.0,,,CropCalendar RainfallEvent SoilMoistureCondition,,,,950.0,yes,Electricity,yes,,,,,Low,Low,no,,,,,0.0,0.0,,,,,,,2.0,30.0,45.0,,Rc_Echinochloa_crusgalli Rc_Ischaemum_rugosum Rc_Dactyloctenium_aegyptium Rc_Weedy_rice Rc_Marsilea_minuta Rc_Euphorbia_hirta Rc_Euphorbia_thymifolia Rc_Cyperus_difformis Rc_Cyperus_iria Rc_Scirpus_juncoides,,Rc_Echinochloa_crusgalli Rc_Ischaemum_rugosum Rc_Dactyloctenium_aegyptium Rc_Weedy_rice Rc_Marsilea_minuta Rc_Euphorbia_hirta Rc_Euphorbia_thymifolia Rc_Cyperus_difformis Rc_Cyperus_iria Rc_Scirpus_juncoides,Rc_Echinochloa_crusgalli,Rc_Euphorbia_thymifolia,Rc_Euphorbia_hirta,Rc_Cyperus_iria,Rc_Scirpus_juncoides,02-11-18,Combine,no,,54.0,13.0,26.0,6.5,1600.0,BelowAvg,6,3,60,20.0,35.0,2200.0,,3.0,,13.524,78.915,585.5,4.9
29-01-20,Andhra Pradesh,Anantapur,Kanaganapalle,Kesiaplli,male,noSchooling,OBC,Rice,Kharif,Acre,1.0,5.0,5.0,1.0,1.0,Owned,Medium,MediumLand,Medium,Rice,,Rice,FourWheelTractCageWheels WetTillagePuddling,,FourWheelTractCageWheels WetTillagePuddling,01-05-19,0.0,no,Local,BhavapuriSannalu_BPT2270,FourWhTractCageWheels,,ManualPuddled_Random,03-06-19,10-07-19,NeighboringFarmersPractice SeedAvailability,RainArrival IrrigWaterAvailability,30.0,PvtSeedDealer,,no,no,,,yes,DAP Urea,50.0,,50.0,,,,,,,,,,NPK,,,100.0,20.0,,,,,,,,,,,,,,,,,,,,NPKS MoP,,,,,,,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10_26_26,20_20_0_13,InputDealers,,InputDealer,,InputDealer,,InputDealer,,,,,,,,yes,,yes,DeepTubeWell,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,9.0,,,WaterAvailability SoilMoistureCondition,,,,200.0,yes,Electricity,yes,,,,,Medium,,,,,,,5.0,1.0,Butachlor,2.0,,,,,2.0,20.0,50.0,,Rc_Echinochloa_crusgalli Rc_Dactyloctenium_aegyptium Rc_Rottboellia_cochinchinensis Rc_Weedy_rice Rc_Ludwigia_adscendens Rc_Monochoria_vaginalis Rc_Alternenthera_philoxeroides Rc_Caesulia_axillaris Rc_Aeschynomene_indica Rc_Phylanthus_niruri,,Rc_Echinochloa_crusgalli Rc_Dactyloctenium_aegyptium Rc_Rottboellia_cochinchinensis Rc_Weedy_rice Rc_Ludwigia_adscendens Rc_Monochoria_vaginalis Rc_Alternenthera_philoxeroides Rc_Caesulia_axillaris Rc_Aeschynomene_indica Rc_Phylanthus_niruri,Rc_Echinochloa_crusgalli,Rc_Rottboellia_cochinchinensis,Rc_Weedy_rice,Rc_Ludwigia_adscendens,Rc_Monochoria_vaginalis,15-11-19,Combine,no,,150.0,30.0,30.0,7.5,1350.0,Average,5,3,90,100.0,100.0,1300.0,,20.0,,14.733,77.796,223.7942505,4.288
04-09-19,WestBengal,Howrah,Amta_II,Dakshin Khalna,male,noSchooling,OBC,Rice,Kharif,Bigha,3.0,3.0,1.0,1.0,0.333,Leased,Medium,VeryLowLand,Medium,Fallow,,Fallow,,,,,,,Improved,SwarnaSub1,TwoWhTractRotavator,10.0,ManualPuddled_Line,30-06-18,07-08-18,PreMonsoonShowers WeatherForecastInfo,RainArrival,8.0,PvtSeedDealer,,NoSHC,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,Low,Medium,no,,,no,,0.0,0.0,,,,,,,0.0,,,,Rc_Leptochloa_species Rc_Weedy_rice Rc_Marsilea_minuta Rc_Aeschynomene_indica Rc_Scirpus_juncoides,,Rc_Leptochloa_species Rc_Weedy_rice Rc_Marsilea_minuta Rc_Aeschynomene_indica Rc_Scirpus_juncoides,Rc_Weedy_rice,Rc_Scirpus_juncoides,Rc_Marsilea_minuta,Rc_Leptochloa_species,Rc_Aeschynomene_indica,30-11-18,Manual,,Manual,7.0,7.0,21.02,5.26,1360.0,Average,6,2,30,40.0,40.0,1645.0,1234.0,3.0,VarietyReplacement,22.575,87.996,12.1,4.9
30-05-19,WestBengal,Howrah,Jagaballavpur,Paikpara,male,noSchooling,General,Rice,Kharif,Bigha,3.0,10.0,10.0,1.5,0.5,Leased,Medium,Upland,High,Other,Sesame,OtherSesame,TwoWheelTractRotavator,,TwoWheelTractRotavator,20-05-18,10.0,no,Improved,OtherPratiksha,TwoWhTractRotavator,10.0,ManualPuddled_Random,14-06-18,17-07-18,PreMonsoonShowers,RainArrival,8.0,PvtSeedDealer,,NoSHC,no,,,yes,NPK,,50.0,,,,,,,,,,,Urea MoP,,,,,10.0,15.0,,,20.0,15.0,,,,,,,,,,,,,,NPK,,,10.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10_26_26,,NeighborsFamily,,,,InputDealer,,InputDealer,,,,,,,,yes,,no,,,,,,,,,,,,,,,FloweringToMaturity,Low,,,High,Low,yes,Phorate,,no,,0.0,0.0,,,,,,,2.0,15.0,30.0,,Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Rottboellia_cochinchinensis Rc_Digitaria_ciliaris Rc_Ludwigia_adscendens Rc_Marsilea_minuta Rc_Trianthema_portulacastrum Rc_Cyperus_difformis,,Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Rottboellia_cochinchinensis Rc_Digitaria_ciliaris Rc_Ludwigia_adscendens Rc_Marsilea_minuta Rc_Trianthema_portulacastrum Rc_Cyperus_difformis,Rc_Ischaemum_rugosum,Rc_Marsilea_minuta,Rc_Cyperus_difformis,Rc_Echinochloa_colona,Rc_Cynadon_dactylon,16-11-18,Manual,,Manual,48.0,7.2,14.4,3.6,1300.0,BelowAvg,4,1,80,60.0,50.0,1366.0,1083.0,3.0,VarietyReplacement,22.631,88.085,-48.0,3.216
07-08-19,UttarPradesh,Siddharthnagar,Itwa,Jigina maphi,male,primary,OBC,Rice,Kharif,Acre,1.0,1.5,1.5,1.0,1.0,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,DiscHarrow FourWheelTracRotavator,,DiscHarrow FourWheelTracRotavator,15-04-18,5.0,no,Improved,Prasanna,TyneCultivator FourWhTractRotavator,6.0,ManualPuddled_Random,22-05-18,17-06-18,CalendarDate NeighboringFarmersPractice,CalendarDate RainArrival,8.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP Urea MoP,55.0,,50.0,,20.0,,,,,,,,Urea ZnSO4,,,,,30.0,28.0,,,,,,,,,7.0,28.0,,,,,,,,Urea,,,,,30.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily InputDealers,,Cooperative,,,,InputDealer,,Cooperative,,,,,,yes,,yes,Canal ShallowTubeWell,,PreSeeding Tillering,2.0,,,CropCalendar CropGrowthStage RainfallEvent SoilMoistureCondition,,,,100.0,yes,Diesel,yes,BootLeafStage,Low,,,Medium,Medium,no,,,no,,5.0,1.0,Bispyribac Sodium,30.0,,,,,1.0,65.0,,,Rc_Echinochloa_crusgalli Rc_Dactyloctenium_aegyptium Rc_Eleusine_indica Rc_Cynadon_dactylon Rc_Euphorbia_hirta Rc_Euphorbia_thymifolia Rc_Cyperus_iria Rc_Scirpus_juncoides Rc_Cyperus_rotundus,,Rc_Echinochloa_crusgalli Rc_Dactyloctenium_aegyptium Rc_Eleusine_indica Rc_Cynadon_dactylon Rc_Euphorbia_hirta Rc_Euphorbia_thymifolia Rc_Cyperus_iria Rc_Scirpus_juncoides Rc_Cyperus_rotundus,Rc_Eleusine_indica,Rc_Echinochloa_crusgalli,Rc_Euphorbia_thymifolia,Rc_Scirpus_juncoides,Rc_Cyperus_rotundus,30-10-18,Combine,yes,,24.0,18.0,18.0,4.5,1300.0,Average,7,2,70,40.0,60.0,1700.0,1200.0,1.0,,27.393,82.688,25.8793335,4.288
29-06-19,Bihar,Lakhisarai,Surajgarha,Mano,male,matriculation,General,Rice,Kharif,Kattha,32.0,96.0,96.0,10.0,0.31,Owned,Heavy,MediumLand,Medium,Wheat,,Wheat,TyneCultivator,,TyneCultivator,20-04-18,10.0,no,Hybrid,Arize6444Gold,TyneCultivator,,ManualPuddled_Random,28-06-18,26-07-18,IrrigWaterAvailability WeatherForecastInfo NeighboringFarmersPractice,RainArrival IrrigWaterAvailability LaborAvailability,2.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP MoP,20.0,,,,5.0,,,,,,,,Urea,,,,,20.0,30.0,,,,,,,,,,,,,,,,,,Urea,,,,,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,DeepTubeWell,,Tillering BootLeafStage,3.0,,,RainfallEvent WaterAvailability SoilMoistureCondition,,,,130.0,yes,Electricity,yes,,,,,Medium,Low,no,,Low,no,,0.0,0.0,,,,,,,2.0,35.0,60.0,,Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Eragrostis_tenella Rc_Ludwigia_hyssopifolia Rc_Physallis_micrantha Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Fimbristylis_spp,,Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Eragrostis_tenella Rc_Ludwigia_hyssopifolia Rc_Physallis_micrantha Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Fimbristylis_spp,Rc_Cyperus_difformis,Rc_Fimbristylis_spp,Rc_Physallis_micrantha,Rc_Ludwigia_hyssopifolia,Rc_Scirpus_juncoides,30-11-18,Manual,,Machine,57.6,6.0,19.17,4.79,1300.0,Average,8,2,40,20.0,10.0,1400.0,1200.0,4.0,,25.183,86.154,-9.0,4.288
23-04-19,Andhra Pradesh,Krishna,Musunuru,Lopudi,male,noSchooling,OBC,Rice,Kharif,Acre,1.0,1.5,1.0,0.3,0.3,Owned,Medium,MediumLand,Medium,Maize,,Maize,TyneCultivator,,TyneCultivator,23-04-18,100.0,no,Improved,Pushyami_MTU1075,TyneCultivator FourWhTractCageWheels,,ManualPuddled_Random,28-06-18,26-07-18,PreMonsoonShowers IrrigWaterAvailability WeatherForecastInfo NeighboringFarmersPractice,SeedlingAge RainArrival IrrigWaterAvailability,9.0,PvtSeedDealer,,no,no,,,yes,,,,,,,,,,,,,,Urea NPKS,,,,,7.5,15.0,15.0,15.0,,,,,,,,,,,,,,,,NPK Urea,,,15.0,30.0,7.5,30.0,,,,,,,,,,,,,,,,,,MoP Other,,,,,,,,,15.0,60.0,,,,,,,,,,,Ammonium sulphate,8.0,60.0,Other28-28-0-0,20_20_0_13,NeighborsFamily,,,,InputDealer,,InputDealer,,,,,,,,yes,,no,,,,,,,,,,,,,,,,,,,Medium,Medium,yes,"Acephate, dinotefuran, vorsten granules",Low,yes,Tricyclozole,0.0,0.0,,,,,,,2.0,30.0,45.0,,Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Marsilea_minuta Rc_Trianthema_portulacastrum Rc_Cyperus_difformis Rc_Cyperus_rotundus,,Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Marsilea_minuta Rc_Trianthema_portulacastrum Rc_Cyperus_difformis Rc_Cyperus_rotundus,Rc_Cyperus_rotundus,Rc_Cyperus_difformis,Rc_Cynadon_dactylon,Rc_Echinochloa_colona,Rc_Marsilea_minuta,16-11-18,Combine,no,,22.5,6.75,22.5,5.63,1360.0,Average,4,2,80,100.0,50.0,1860.0,,22.0,,16.928,80.944,3.419525147,4.288
14-03-19,Andhra Pradesh,Guntur,Piduguralla,Konanki,male,seniorSecondary,General,Rice,Kharif,Acre,1.0,7.25,5.0,1.4,1.4,Owned,Medium,Upland,Medium,Rice,,Rice,TyneCultivator WetTillagePuddling,,TyneCultivator WetTillagePuddling,18-04-18,100.0,no,Improved,SambaMahsuri_BPT5204,TyneCultivator FourWhTractCageWheels,,ManualPuddled_Line,27-07-18,24-08-18,CalendarDate IrrigWaterAvailability,SeedlingAge RainArrival,30.0,GovernmentKVKSAU,,yes,no,,,yes,DAP Urea,75.0,,90.0,,,,,,,,,,Urea Other,,,,,45.0,15.0,,,,,,,,,,,,,,,20-20-0-13,75.0,15.0,Urea Other,,,,,45.0,35.0,,,,,,,,,,,,,,,10/26/2026,75.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,InputDealers,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,Canal,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,8.0,,,CropGrowthStage WaterAvailability,,,,,yes,Electricity,no,,,,,Medium,Medium,yes,"Nurel505,adama",Medium,yes,Bheem,0.0,1.0,Pretilachlor,3.0,,,,,2.0,18.0,35.0,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Paspalum_distichium Rc_Cynadon_dactylon Rc_Eragrostis_tenella Rc_Alternenthera_sessils Rc_Marsilea_minuta Rc_Cyperus_difformis Rc_Cyperus_iria,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Paspalum_distichium Rc_Cynadon_dactylon Rc_Eragrostis_tenella Rc_Alternenthera_sessils Rc_Marsilea_minuta Rc_Cyperus_difformis Rc_Cyperus_iria,Rc_Echinochloa_crusgalli,Rc_Cyperus_iria,Rc_Marsilea_minuta,Rc_Paspalum_distichium,Rc_Cynadon_dactylon,20-12-18,Combine,yes,,123.0,36.0,25.71,6.43,1120.0,Average,5,2,0,90.0,60.0,1400.0,,7.0,,16.513,79.922,-26.61676025,3.216
09-08-19,UttarPradesh,Kushinagar,Hata,Rampur Maharath,male,matriculation,OBC,Rice,Kharif,Kattha,30.0,60.0,30.0,30.0,1.0,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,TyneCultivator FourWheelTracRotavator,,TyneCultivator FourWheelTracRotavator,14-04-18,5.0,no,Improved,BPT5204,TyneCultivator FourWhTractRotavator,7.0,ManualPuddled_Random,29-05-18,25-06-18,CalendarDate PreMonsoonShowers IrrigWaterAvailability WeatherForecastInfo NeighboringFarmersPractice,CalendarDate SeedlingAge RainArrival,10.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP,70.0,,,,,,,,,,,,Urea MoP ZnSO4,,,,,50.0,29.0,,,15.0,29.0,,,,,7.0,29.0,,,,,,,,Urea,,,,,40.0,45.0,,,,,,,,,,,,,,,,,,Urea,,,,,40.0,80.0,,,,,,,,,,,,,,,,,,,,NeighborsFamily InputDealers Cooperatives,,Cooperative,,,,InputDealer,,InputDealer,,,,,,yes,,yes,Canal ShallowTubeWell,,PreSeeding Tillering,2.0,,,CropGrowthStage RainfallEvent WaterAvailability SoilMoistureCondition,,,,70.0,yes,Diesel,yes,,,,,,,no,,,no,,5.0,0.0,,,,,,,1.0,30.0,,,Rc_Echinochloa_crusgalli Rc_Dactyloctenium_aegyptium Rc_Eleusine_indica Rc_Euphorbia_hirta Rc_Cyperus_iria,,Rc_Echinochloa_crusgalli Rc_Dactyloctenium_aegyptium Rc_Eleusine_indica Rc_Euphorbia_hirta Rc_Cyperus_iria,Rc_Dactyloctenium_aegyptium,Rc_Euphorbia_hirta,Rc_Echinochloa_crusgalli,Rc_Eleusine_indica,Rc_Cyperus_iria,05-11-18,Combine,no,,17.0,17.0,17.0,4.25,1350.0,Average,5,1,50,40.0,20.0,1750.0,1400.0,1.0,,26.729,83.701,-4.0,4.288
20-02-19,Chattisgarh,Raipur,Arang,Ghont-1,male,matriculation,SC,Rice,Kharif,Acre,1.0,8.0,8.0,3.0,3.0,Owned,Heavy,LowLand,Medium,Fallow,,Fallow,,,,,,,Improved,Mahamaya,TyneCultivator,,DirectSown_Beushening,,23-06-18,,,150.0,Cooperative,,NoSHC,no,,,yes,DAP,0.0,,,,,,,,,,,,Urea Other,,,,,150.0,22.0,,,,,,,,,,,,,,,Gromor,150.0,22.0,DAP Urea,150.0,37.0,,,150.0,37.0,,,,,,,,,,,,,,,,,,Urea MoP,,,,,150.0,70.0,,,50.0,70.0,,,,,,,,,,,,,,,,NeighborsFamily,,Cooperative,,,,Cooperative,,,,,,,,yes,,yes,Canal,,FloweringToMaturity,1.0,,,CropGrowthStage WaterAvailability,,,,,yes,Diesel,no,,,BootLeafStage,Low,High,High,yes,Don't know,High,yes,Don't know,5.0,1.0,Bispyribac sodium + (Metsulfuron + Chlorimuron),20.0,,,,,3.0,25.0,40.0,65.0,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Rottboellia_cochinchinensis Rc_Leersia_hexandra Rc_Weedy_rice Rc_Eragrostis_japonica Rc_Ludwigia_hyssopifolia Rc_Euphorbia_hirta,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Rottboellia_cochinchinensis Rc_Leersia_hexandra Rc_Weedy_rice Rc_Eragrostis_japonica Rc_Ludwigia_hyssopifolia Rc_Euphorbia_hirta,Rc_Echinochloa_colona,Rc_Ischaemum_rugosum,Rc_Leersia_hexandra,Rc_Weedy_rice,Rc_Ludwigia_hyssopifolia,25-11-18,Combine,no,,110.0,60.0,20.0,5.0,2050.0,HigherThanAvg,7,2,70,90.0,100.0,1500.0,1600.0,5.0,NutrientManagement WeedManagement,21.307,81.99,203.0,4.5509996
03-07-19,UttarPradesh,Kushinagar,Padrauna,Jungle Shukhapura,male,matriculation,OBC,Rice,Kharif,Kattha,25.0,125.0,50.0,25.0,1.0,Owned,Heavy,MediumLand,Medium,Wheat,,Wheat,FourWheelTracRotavator,,FourWheelTracRotavator,16-04-18,0.0,no,Hybrid,Arize6444Gold,TyneCultivator FourWhTractRotavator,10.0,ManualPuddled_Random,26-06-18,25-07-18,CalendarDate PreMonsoonShowers IrrigWaterAvailability,SeedlingAge RainArrival,12.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP Urea MoP,50.0,,50.0,,15.0,,,,,,,,Urea ZnSO4,,,,,25.0,35.0,,,,,,,,,10.0,35.0,,,,,,,,Urea,,,,,25.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InputDealers,,InputDealer,,,,InputDealer,,InputDealer,,,,,,yes,,yes,ShallowTubeWell,,TilleringInitiation,4.0,,,CropGrowthStage,,,,60.0,yes,Diesel,yes,PanicIenitiation,,,,Medium,,no,,,no,,5.0,0.0,,,,,,,1.0,35.0,,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Dactyloctenium_aegyptium Rc_Leptochloa_species Rc_Eleusine_indica Rc_Paspalum_distichium Rc_Scirpus_juncoides Rc_Cyperus_rotundus Rc_Fimbristylis_spp,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Dactyloctenium_aegyptium Rc_Leptochloa_species Rc_Eleusine_indica Rc_Paspalum_distichium Rc_Scirpus_juncoides Rc_Cyperus_rotundus Rc_Fimbristylis_spp,Rc_Fimbristylis_spp,Rc_Echinochloa_crusgalli,Rc_Scirpus_juncoides,Rc_Cyperus_rotundus,Rc_Echinochloa_colona,31-10-18,Manual,,Manual,42.0,21.0,21.0,5.25,1700.0,Average,7,3,50,30.0,40.0,1750.0,1500.0,3.0,VarietyReplacement,26.894,84.003,23.0,3.216
